id_number,label_name,taxon_link,ident,id_date,type_status,higher_taxa,count,sex,coll_num,collector,place_collected,date_collected,spec_nature,description,acq_number,site_desc,altitude,lat,long,site_notes,home_loc
CAN 601740,Honckenya peploides (L.) Ehrh. subsp. diffusa (Hornem.) Hultén ex V.V. Petrovsky,Honckenya peploides subsp. diffusa,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Honckenya; Honckenya peploides,"",,2581,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-18,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper Falls/Soper Lake, south side of Soper River.",3,62.901,-69.848,Sandy flats of Soper Lake floodplain.,
CAN 601741,Cherleria biflora,Cherleria biflora,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Cherleria,"",,2432,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-15,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, 18.5 km downstream (south) of its confluence with the Livingstone River, 2 km south of Emergency Cabin #8, east bank of river.",20,62.984,-69.717,"Large flat meadow, wetland along river.",
CAN 601742,Cherleria biflora,Cherleria biflora,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Cherleria,"",,2213,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-08,,"Matted cushion plants, flowers white.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River valley, west bank, ca. 13 km south of Mount Joy.  Moderate south facing slope",55 m,63.160833,-69.674722,"Associates: Empetrum nigrum. Rhododendron lapponicum, Betula glandulosa, Vaccinium vitis-idaea, Equisetum arvense",
CAN 601743,Minuartia rossii (R. Br. ex Richardsson) Graebn.,Minuartia rossii,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2485,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-15,,Very small plants growing in moss. Flowers white.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, 18.5 km downstream (south) of its confluence with the Livingstone River, 2 km south of Emergency Cabin #8, west side of river.",60,62.989,-69.731,"Northeast facing slope of Soper River valley, wet carex-Salix meadow on gentle slope.",
CAN 601744,Minuartia rossii (R. Br. ex Richardsson) Graebn.,Minuartia rossii,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2527,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-17,,Flowers white.,A2012.0069,"Katannilik Territorial Park Reserve, Soper Falls, south side of Soper Lake, just southeast of Soper Falls.",6,62.902,-69.845,Outer sandy floodplains of Soper Lake.,
CAN 601745,Minuartia rossii (R. Br. ex Richardsson) Graebn.,Minuartia rossii,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2276,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-10,,"Flowers mostly in bud, sepals purplish green, petals white, small tufted plant.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River, west bank, near confluence with Livingstone River, crystalline limestone ridge just north of confluence.",140,63.114,-69.741,Small flat sedge meadow between rock outcrops on hillside.,
CAN 601746,Sabulina rubella,Sabulina rubella,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2051,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-02,,"Small tufted plant, flowers white.",A2012.0069,"Katannilik Territorial Park Reserve, 2 km northeast of Mount Joy. Above creek running into Soper River overlooking Panorama Flats.",155,63.258,-69.584,"Steep, southwest facing slope.",
CAN 601663,Salix arctophila Cockerell ex A. Heller,Salix arctophila,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,1944,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-06-30,,"Prostrate shrub ca. 0.5m in diameter, with erect catkins. Very common, no staminate plants seen.",A2012.0069,"Katannilik Territorial Park Reserve, Below Mount Joy, East of Soper River.  Meadow around small pond adjacent to Mount Joy, rocky river flats beside Soper River and below small hill.",50,63.248,-69.609,Edge of pond.,
CAN 601664,Salix arctophila Cockerell ex A. Heller,Salix arctophila,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2451,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-14,,Prostrate shrub.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, 18.5 km downstream (south) of its confluence with the Livingstone River, 2 km south of Emergency Cabin #8, east bank of river.",27,62.986,-69.705,"Grassy meadow at edge of large, hummocky sedge meadow.",
CAN 601665,Salix arctophila Cockerell ex A. Heller,Salix arctophila,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2343,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-11,,"Prostrate shrub, pistillate, catkins erect.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River, ca. 2 km from confluence with Livingstone River, near top of steep slope above Soper River valley.",390,63.096,-69.76,Mossy tundra.,
CAN 601666,Salix arctophila Cockerell ex A. Heller,Salix arctophila,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,1917,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-06-30,,"Prostrate shrub 0.5 m in diameter. Pistillate catkins pinkish, erect.",A2012.0069,"Katannilik Territorial Park Reserve, below Mount Joy, east of Soper River, adjacent to on Paradise Flats, small drainage and sedge meadow running into river flats.",78,63.248,-69.608,"Base of slope and adjacent meadow, densely vegetated.",
CAN 601667,Salix arctophila Cockerell ex A. Heller,Salix arctophila,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,1918,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-06-30,,"Prostrate shrub ca. 30 cm in diameter, 5 cm high.",A2012.0069,"Katannilik Territorial Park Reserve, below Mount Joy, east of Soper River, adjacent to on Paradise Flats, small drainage and sedge meadow running into river flats.",78,63.248,-69.608,"Base of slope and adjacent meadow, densely vegetated.",
CAN 601668,Salix calcicola Fernald & Wiegand,Salix calcicola,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2261,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-10,,"Staminate shrub to 20 cm, few old catkins present.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River, west bank, near confluence with Livingstone River, crystalline limestone ridge just north of confluence.",100,63.111,-69.737,Moist/wet sedge-heath meadow on SE-facing slope.,
CAN 601669,Salix calcicola Fernald & Wiegand,Salix calcicola,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2481,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-15,,"Pistillate shrub ca. 30 cm tall, capsules yellowish, tinged red.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River, 18.5 km downstream (south) of its confluence with the Livingstone River, 2 km south of Emergency Cabin #8, west side of river.",36,62.989,-69.728,"Mossy, shaded turf on rock at base of northeast facing calcareous slope.",
CAN 601670,Salix calcicola Fernald & Wiegand,Salix calcicola,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2703,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Kimmirut",2012-07-21,,"Gnarled pistillate shrub, 0.5 m diameter, 30 cm high.",A2012.0069,"Pleasant Inlet, small unnamed island ca. 10 km south of Reversing Falls at end of Soper Lake, west of Kimmirut, low rocky island with sand flats.",0,62.786,-69.984,"Saline tidal flat zone, sandy substrate.",
CAN 601671,Salix calcicola Fernald & Wiegand,Salix calcicola,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2246,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-08,,"Low spreading shrub, 2m x 1m diameter, 30cm high, pistillate with large erect catkins.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River valley, west bank, near confluence of Willow River, ca. 14 km south of Mount Joy.",50,63.156,-69.699,Edge of rocky river bed along Willow River.,
CAN 601672,Salix calcicola Fernald & Wiegand,Salix calcicola,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2247,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-08,,"Low spreading shrub, staminate.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River valley, west bank, near confluence of Willow River, ca. 14 km south of Mount Joy.",50,63.156,-69.699,Edge of rocky river bed along Willow River.,
CAN 601673,Salix calcicola Fernald & Wiegand,Salix calcicola,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2260,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-10,,"Pistillate shrub to 30 cm, catkins erect, capsules small, dull yellow, some reddish distally.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River, west bank, near confluence with Livingstone River, crystalline limestone ridge just north of confluence.",100,63.111,-69.737,Moist/wet sedge-heath meadow on SE-facing slope.,
CAN 601674,Salix fuscescens Andersson,Salix fuscescens,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2362,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-12,,"Prostrate shrub 30 cm in diameter, pistillate.",A2012.0069,"Katannilik Territorial Park Reserve, Livingstone River (major tributary of Soper River), north side, near confluence with Soper River.",50,63.108,-69.734,"South facing gully on steep river bank, beside and under Salix glauca/Betula glandulosa thicket.",
CAN 601675,Salix fuscescens Andersson,Salix fuscescens,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2361,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-12,,"Prostrate shrub 30 cm in diameter, staminate.",A2012.0069,"Katannilik Territorial Park Reserve, Livingstone River (major tributary of Soper River), north side, near confluence with Soper River.",50,63.108,-69.734,"South facing gully on steep river bank, beside and under Salix glauca/Betula glandulosa thicket.",
CAN 601676,Salix herbacea L.,Salix herbacea,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,1952,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-01,,Prostrate shrub.,A2012.0069,"Katannilik Territorial Park Reserve, dry rocky upper slopes of riverbank running from Panorama Falls to Soper River, adjacent to Mount Joy.",81,63.247,-69.609,Dry rocks along upper slopes of riverbank.,
CAN 10001069,Luzula multiflora subsp. frigida,Luzula multiflora subsp. frigida,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula; Luzula multiflora,"",,2301,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-10,,Caespitose.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, west bank, near confluence with Livingstone River (north bank).",66,63.109,-69.734,South facing sandy slopes.,
CAN 10001070,Luzula groenlandica,Luzula groenlandica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2572,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-18,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper Falls/Soper Lake, south side of Soper River.",3,62.901,-69.848,Sandy flats of Soper Lake floodplain.,
CAN 10000340,Luzula nivalis (Laest.) Spreng.,Luzula nivalis,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2751,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Kimmirut",2012-07-22,,Caespitose.,A2012.0069,"Kimmirut, north end of hamlet, near Taqiaqsirvik Territorial Park.",86,62.849,-69.892,Rocky southwest facing slopes.,
CAN 601626,Luzula nivalis (Laest.) Spreng.,Luzula nivalis,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2071,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-03,,,A2012.0069,"Katannilik Territorial Park Reserve, turfy sedge meadow along Soper River across from Mount Joy.",80,63.249,-69.607,,
CAN 10000338,Luzula nivalis (Laest.) Spreng.,Luzula nivalis,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2579,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-18,,,A2012.0069,"Katannilik Territorial Park Reserve, across Soper Lake from Soper Falls.",24,62.901,-69.852,South facing slope.,
CAN 10000337,Luzula nivalis (Laest.) Spreng.,Luzula nivalis,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2030,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-02,,Caespitose.,A2012.0069,"Katannilik Territorial Park Reserve, bottom of north facing slope of hill overlooking Panorama Flats, ca. 2 km north of Mount Joy.",20,63.265,-69.59,Wet edges of gentle flowing creek in an area where the snow recently melted.,
CAN 10000341,Luzula nivalis (Laest.) Spreng.,Luzula nivalis,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2378,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-12,,Caespitose.,A2012.0069,"Katannilik Territorial Park Reserve, Livingstone River (major tributary of Soper River), north side, near confluence with Soper River.",107,63.11,-69.744,Sedge meadow on south facing slope.,
CAN 10000378,Luzula spicata (L.) DC.,Luzula spicata,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2573,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-18,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper Falls/Soper Lake, south side of Soper River.",3,62.901,-69.848,Sandy flats of Soper Lake floodplain.,
CAN 10000377,Luzula spicata (L.) DC.,Luzula spicata,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2014,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-02,,Caespitose.,A2012.0069,"Katannilik Territorial Park Reserve, steep, southwest facing slope above creeks running into Soper River, overlooking Panorama Flats.",155,63.258,-69.584,"Mesic, densely vegetated slopes.",
CAN 10000376,Luzula spicata (L.) DC.,Luzula spicata,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2746,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Kimmirut",2012-07-22,,,A2012.0069,"Kimmirut, north end of hamlet, near Taqiaqsirvik Territorial Park.",86,62.849,-69.892,Rocky southwest facing slopes.,
CAN 10000375,Luzula spicata (L.) DC.,Luzula spicata,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2300,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-10,,Heads nodding.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, west bank, near confluence with Livingstone River (north bank).",66,63.109,-69.734,South facing sandy slopes.,
CAN 10000380,Luzula spicata (L.) DC.,Luzula spicata,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2242,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-08,,"Caespitose, inflorescence nodding.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River valley, west bank, near confluence of Willow River, ca. 14 km south of Mount Joy.",52,63.156,-69.696,South facing slope above Willow River adjacent to large Salix planifolia stand (up to 11ft. Tall).,
CAN 10000379,Luzula spicata (L.) DC.,Luzula spicata,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2116,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-05,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, west bank, ca. 1 km downstream of Mount Joy, near the 1 m ledge.",75,63.241,-69.622,Small grassy meadow in Salix-Betula tundra high shrub thicket.,
CAN 10000402,Oreojuncus trifidus,Oreojuncus trifidus,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Oreojuncus,"",,2759,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Kimmirut",2012-07-22,,Densely tufted plant.,A2012.0069,"Kimmirut, south end of hamlet, below garage dump and above high tide line at coast.",68 m,62.841,-69.872,"Lush grassy slope along garbage filled stream that sewage is dumped into, running into sea.  Plants are extremely large, evidently extremely nutrient enriched.
Infrequent, just two small patches seen, one in flower, one just beginning to flower. Associates:  Taraxacum lapponicum, Poa glauca, Poa alpina, Salix glauca, Stellaria longipes, Chamerion latifolium.",
CAN 10000401,Oreojuncus trifidus,Oreojuncus trifidus,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Oreojuncus,"",,2501,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-16,,Densely tufted.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, west side, ca. 44.5 km south of Mount Joy along river, ca. 17 km south of confluence with Livingstone River.",20,62.961,-69.668,Grassy slopes above small creek that runs into Soper River.,
CAN 10000316,Juncus triglumis subsp. albescens,Juncus triglumis var. albescens,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Juncus; Juncus triglumis,"",,2380,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-12,,,A2012.0069,"Katannilik Territorial Park Reserve, Livingstone River (major tributary of Soper River), north side, near confluence with Soper River.",107,63.11,-69.744,Sedge meadow on south facing slope.,
CAN 601702,Salix planifolia Pursh,Salix planifolia,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2405,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-13,,Pistillate shrub 11 ft tall.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, 9.5 km south (downstream) of confluence with Livingstone River, west bank.  Willow stands in gullies at base of east facing slope.  Stand approx. 30m x 50m.  Tallest shrub 12ft tall.",20,63.042,-69.713,Open willow stand above well watered sphagnum bog. .,
CAN 601703,Salix planifolia Pursh,Salix planifolia,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2404,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-13,,Staminate shrub 5 ft tall.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, 9.5 km south (downstream) of confluence with Livingstone River, west bank.  Willow stands in gullies at base of east facing slope.  Stand approx. 30m x 50m.  Tallest shrub 12ft tall.",20,63.042,-69.713,Open willow stand above well watered sphagnum bog. .,
CAN 601704,Salix planifolia Pursh,Salix planifolia,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,1947,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-06-30,,"Shrub ca. 1m tall, pistillate, few catkins seen.",A2012.0069,"Katannilik Territorial Park Reserve, Below Mount Joy, East of Soper River.  Meadow around small pond adjacent to Mount Joy, rocky river flats beside Soper River and below small hill.",50,63.248,-69.609,Edge of pond.,
CAN 601705,Salix planifolia Pursh,Salix planifolia,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,1948,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-06-30,,"Staminate, few catkins seen.",A2012.0069,"Katannilik Territorial Park Reserve, Below Mount Joy, East of Soper River.  Meadow around small pond adjacent to Mount Joy, rocky river flats beside Soper River and below small hill.",50,63.248,-69.609,Edge of pond.,
CAN 601706,Salix uva-ursi Pursh,Salix uva-ursi,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2699,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Kimmirut",2012-07-21,,Prostrate pistillate shrub.,A2012.0069,"Pleasant Inlet, small unnamed island ca. 10 km south of Reversing Falls at end of Soper Lake, west of Kimmirut, low rocky island with sand flats.",0,62.786,-69.984,"Saline tidal flat zone, sandy substrate.",
CAN 601707,Salix uva-ursi Pursh,Salix uva-ursi,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2721,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Kimmirut",2012-07-21,,Pistillate prostrate shrub.,A2012.0069,"Pleasant Inlet, ca. 10 km south of Reversing Falls at end of Soper Lake, west of Kimmirut, west side of inlet.",10-25,62.789,-69.998,"Dry south facing hillside, acidic rock, ca. 50% plant cover.",
CAN 601710,Salix uva-ursi Pursh,Salix uva-ursi,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2695,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Kimmirut",2012-07-21,,Prostrate pistillate shrub.,A2012.0069,"Pleasant Inlet, west of Kimmirut, south of Reversing Falls at end of Soper Lake.",0,62.806,-69.951,Sandy slope above Carex/Puccinellia saline meadow.,
CAN 601711,Salix uva-ursi Pursh,Salix uva-ursi,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2149,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-06,,"Prostrate shrub, around 1 m diameter, 0.5 m tall. Pistillate, capsules red, many dehiscing.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River, ca. 11 km south of Mount Joy, east bank.",60,63.169,-69.642,"Low hills in Cascade River valley, stony sand substrate.",
