list_key,field,view_value,term1,term2,term3,note
21885,ITEMS_MAKERS.RELATIONSHIP,9,Cast by,,,
21886,ITEMS_COLLECTORS.RELATIONSHIP,9,Designed by,,,
21887,ITEMS_MAKERS.RELATIONSHIP,9,Designed by,,,
21888,ITEMS_COLLECTORS.RELATIONSHIP,9,Designer,,,
21889,ITEMS_MAKERS.RELATIONSHIP,9,Designer,,,
21890,ITEMS_COLLECTORS.RELATIONSHIP,9,Illustrated by,,,
21891,ITEMS_MAKERS.RELATIONSHIP,9,Illustrated by,,,
21892,ITEMS_COLLECTORS.RELATIONSHIP,9,Illustrator,,,
21893,ITEMS_MAKERS.RELATIONSHIP,9,Illustrator,,,
21894,ITEMS_COLLECTORS.RELATIONSHIP,9,Manufactured by,,,
21895,ITEMS_MAKERS.RELATIONSHIP,9,Manufactured by,,,
21896,ITEMS_COLLECTORS.RELATIONSHIP,9,Manufacturer,,,
21897,ITEMS_MAKERS.RELATIONSHIP,9,Manufacturer,,,
21898,ITEMS_COLLECTORS.RELATIONSHIP,9,Photographer,,,
21899,ITEMS_MAKERS.RELATIONSHIP,9,Photographer,,,
21900,MEASUREMENTS.PART_MEASURED,9,carapace,,,
21901,MEASUREMENTS.PART_MEASURED,9,ear,,,
21902,MEASUREMENTS.PART_MEASURED,9,fork length,,,
21903,MEASUREMENTS.PART_MEASURED,9,forearm,,,
21904,MEASUREMENTS.PART_MEASURED,9,head / body,,,
21905,MEASUREMENTS.PART_MEASURED,9,head length,,,
21906,MEASUREMENTS.PART_MEASURED,9,hind foot,,,
21907,MEASUREMENTS.PART_MEASURED,9,overall,,,
21908,MEASUREMENTS.PART_MEASURED,9,standard length,,,
21909,MEASUREMENTS.PART_MEASURED,9,snout vent length,,,
21910,MEASUREMENTS.PART_MEASURED,9,standard length range,,,
21911,MEASUREMENTS.PART_MEASURED,9,tail length,,,
21912,MEASUREMENTS.PART_MEASURED,9,testes: length / width,,,
21913,MEASUREMENTS.PART_MEASURED,9,tibia,,,
21914,MEASUREMENTS.PART_MEASURED,9,total length,,,
21915,MEASUREMENTS.PART_MEASURED,9,total length range,,,
21916,MEASUREMENTS.PART_MEASURED,9,vent length,,,
21917,MEASUREMENTS.PART_MEASURED,9,vent tail length,,,
21918,PEOPLE.BRIEF_BIO,9,DO NOT USE,,,
21919,PEOPLE.NATIONALITY,9,Canadian,,,
21920,OTHER_NUMBERS.ON_TYPE,9,band number,,,
21921,OTHER_NUMBERS.ON_TYPE,9,collector no./field no.,,,
21922,OTHER_NUMBERS.ON_TYPE,9,exsiccat,,,
21923,OTHER_NUMBERS.ON_TYPE,9,old CMN catalogue number format,,,
21924,OTHER_NUMBERS.ON_TYPE,9,original number,,,
21925,OTHER_NUMBERS.ON_TYPE,9,preparator,,,
21926,OTHER_NUMBERS.ON_TYPE,9,previous catalogue,,,
21927,OTHER_NUMBERS.ON_TYPE,9,previous institution,,,
21928,OTHER_NUMBERS.ON_TYPE,9,probe mount,,,
21929,OTHER_NUMBERS.ON_TYPE,9,thin section,,,
21930,OTHER_NUMBERS.ON_TYPE,9,unknown source,,,
21931,PEOPLE_CONTACTS.STATE_PROVINCE,9,Ontario,,,
21932,PEOPLE_CONTACTS.STATE_PROVINCE,9,Quebec,,,
21933,PEOPLE_CONTACTS.ADDRESS_TYPE,9,billing,,,
21934,PEOPLE_CONTACTS.ADDRESS_TYPE,9,home,,,
21935,PEOPLE_CONTACTS.ADDRESS_TYPE,9,postal,,,
21936,PEOPLE_CONTACTS.ADDRESS_TYPE,9,primary,,,
21937,PEOPLE_CONTACTS.ADDRESS_TYPE,9,shipping,,,
21938,PEOPLE_CONTACTS.ADDRESS_TYPE,9,street,,,
24333,DATE_COLLECTED.COLLECTION_METHOD,8,poison,,,
24334,ITEM_COLLECTION.COLLECTION_METHOD,8,poison,,,
24335,DATE_COLLECTED.COLLECTION_METHOD,8,purse seine,,,
24336,ITEM_COLLECTION.COLLECTION_METHOD,8,purse seine,,,
24337,DATE_COLLECTED.COLLECTION_METHOD,8,seine,,,
24338,ITEM_COLLECTION.COLLECTION_METHOD,8,seine,,,
24339,DATE_COLLECTED.COLLECTION_METHOD,8,slurp gun,,,
24340,ITEM_COLLECTION.COLLECTION_METHOD,8,slurp gun,,,
24341,DATE_COLLECTED.COLLECTION_METHOD,8,spear,,,
24342,ITEM_COLLECTION.COLLECTION_METHOD,8,spear,,,
24343,COMPONENTS.COMPONENT,8,partial specimen,,,
24344,COMPONENTS.COMPONENT,8,whole specimen,,,
24345,ITEM_NAMES.TNA_TYPE,8,hybrid,,,
24346,ITEM_NAMES.TNA_TYPE,8,item name,,,
24347,ITEM_NAMES.TNA_TYPE,8,manuscript name,,,
24348,ITEM_NAMES.TNA_TYPE,8,previous name,,,
24349,ITEM_NAMES.TNA_TYPE,8,type name,,,
24350,LEGAL_STATUS.LEGAL_STATUS,8,ACQUISITION CANDIDATE,,,
24351,LEGAL_STATUS.LEGAL_STATUS,8,DEACCESSIONED,,,
24352,LEGAL_STATUS.LEGAL_STATUS,8,EXHIBITION CANDIDATE,,,
24353,LEGAL_STATUS.LEGAL_STATUS,8,LOAN,,,
24354,LEGAL_STATUS.LEGAL_STATUS,8,LONG-TERM LOAN,,,
24355,LEGAL_STATUS.LEGAL_STATUS,8,LOST ON LOAN,,,
24356,LEGAL_STATUS.LEGAL_STATUS,8,MISSING,,,
24357,REPRODUCTION_ITEMS.QUANTITY,8,12,,,
24358,REPRODUCTION_ITEMS.QUANTITY,8,10,,,
24359,REPRODUCTION_ITEMS.QUANTITY,8,9,,,
24360,REPRODUCTION_ITEMS.QUANTITY,8,8,,,
24361,REPRODUCTION_ITEMS.QUANTITY,8,7,,,
24362,REPRODUCTION_ITEMS.QUANTITY,8,6,,,
24363,REPRODUCTION_ITEMS.REPRO_SIZE,8,4 X 6,,,
24364,REPRODUCTION_ITEMS.REPRO_SIZE,8,8 X 10,,,
24365,REPRODUCTION_ITEMS.REPRO_SIZE,8,5Mp,,,
24366,REPRODUCTION_ITEMS.REPRO_SIZE,8,10Mp,,,
24367,REPRODUCTION_ITEMS.REPRO_SIZE,8,35 mm,,,
24368,REPRODUCTION_ITEMS.REPRO_SIZE,8,3 X 5,,,
24369,REPRODUCTION_ITEMS.REPRO_SIZE,8,20Mp,,,
24370,REPRODUCTION_ITEMS.SHIP_METHOD,8,USPS,,,
24371,REPRODUCTION_ITEMS.SHIP_METHOD,8,Royal Mail,,,
24372,REPRODUCTION_ITEMS.SHIP_METHOD,8,FedEX,,,
24373,REPRODUCTION_ITEMS.SHIP_METHOD,8,Canada Post,,,
24374,REPRODUCTION_ITEMS.SHIP_METHOD,8,Australia Post,,,
24375,REPRODUCTION_ITEMS.SHIP_METHOD,8,DHL,,,
24376,REPRODUCTION_ITEMS.SHIP_METHOD,8,UPS,,,
24377,REPRODUCTION_ITEM_FEES.QUANTITY,8,1,,,
24378,REPRODUCTION_ITEM_FEES.QUANTITY,8,2,,,
24379,REPRODUCTION_ITEM_FEES.QUANTITY,8,4,,,
24380,REPRODUCTION_ITEM_FEES.QUANTITY,8,7,,,
24381,REPRODUCTION_ITEM_FEES.QUANTITY,8,6,,,
24382,REPRODUCTION_ITEM_FEES.QUANTITY,8,5,,,
24383,REPRODUCTION_ITEM_FEES.QUANTITY,8,3,,,
24384,REPRODUCTION_ITEM_FEES.QUANTITY,8,8,,,
24385,REPRODUCTION_ITEM_FEES.QUANTITY,8,50,,,
24386,REPRODUCTION_ITEM_FEES.QUANTITY,8,25,,,
24387,REPRODUCTION_ITEM_FEES.QUANTITY,8,case,,,
24388,REPRODUCTION_ITEM_FEES.QUANTITY,8,20,,,
24389,REPRODUCTION_ITEM_FEES.QUANTITY,8,15,,,
24390,REPRODUCTION_ITEM_FEES.QUANTITY,8,gross,,,
24391,REPRODUCTION_ITEM_FEES.QUANTITY,8,dozen,,,
24392,REPRODUCTION_ITEM_FEES.QUANTITY,8,10,,,
24393,REPRODUCTION_ITEM_FEES.QUANTITY,8,9,,,
24394,REPRODUCTION_ITEM_FEES.QUANTITY,8,pack,,,
24395,REPRODUCTION_ITEM_FEES.QUANTITY,8,100,,,
24396,RIGHTS.RIGHTS_TYPE,8,Press Release,,,
24397,RIGHTS.RIGHTS_TYPE,8,Digital Rights,,,
24398,RIGHTS.RIGHTS_TYPE,8,Display Rights  ,,,
24399,RIGHTS.RIGHTS_TYPE,8,Commercial Rights,,,
24400,RIGHTS.RIGHTS_TYPE,8,Catalog: Museum (retail)  ,,,
24401,RIGHTS.RIGHTS_TYPE,8,Educational Rights,,,
24402,RIGHTS.RIGHTS_TYPE,8,Royalty-Free,,,
24403,SITES.ARCHAEOLOGICAL_STATUS,8,UNESCO World Heritage Site,,,
24404,SITES.ARCHAEOLOGICAL_STATUS,8,National Register of Historic Places,,,
24405,SITES.ARCHAEOLOGICAL_STATUS,8,Unclassed,,,
24406,SITES.DISTURBANCE_FACTORS,8,Fire,,,
24407,SITES.DISTURBANCE_FACTORS,8,Storm,,,
24408,SITES.DISTURBANCE_FACTORS,8,Faunal Agent,,,
24409,SITES.DISTURBANCE_FACTORS,8,Flood,,,
24410,SITES.END_DIRECTION,8,N,,,
24411,SITES.END_DIRECTION,8,S,,,
24412,SITES.REGISTER_STATUS,8,National Register of Historic Places,,,
24413,SITES.REGISTER_STATUS,8,Bureau of Land Management,,,
24414,SITES.REGISTER_STATUS,8,UNESCO World Heritage Site,,,
24415,SITES.RESEARCH_ACTIVITY,8,Survey,,,
24416,SITES.RESEARCH_ACTIVITY,8,Excavation,,,
24417,SITES.RESEARCH_ACTIVITY,8,Specimen collecting,,,
24418,SITES.RESEARCH_ACTIVITY,8,Radiocarbon dating,,,
24419,SITES.RESEARCH_ACTIVITY,8,Pottery Analysis,,,
24420,SITES.SITE_DESIGNATION,8,Local Nature Reserve (LNR),,,
24421,SITES.SITE_DESIGNATION,8,Ecological Research Site,,,
24422,SITES.SITE_DESIGNATION,8,Private Wildlife Sanctuary,,,
24423,SITES.SIZE_UNIT,8,mm,,,
24424,SITES.SIZE_UNIT,8,cm,,,
24425,SITES.SIZE_UNIT,8,in,,,
24426,SITES.SIZE_UNIT,8,km,,,
24427,SITES.SIZE_UNIT,8,yd,,,
24428,SITES.SIZE_UNIT,8,ft,,,
24429,SITES.SIZE_UNIT,8,m,,,
24430,SITES.SIZE_UNIT,8,mi,,,
24431,SITES.START_DIRECTION,8,E,,,
24432,SITES.START_DIRECTION,8,W,,,
24433,SITE_COLLECTIONS.COUNT_TYPE,8,Hundreds,,,
24434,SITE_COLLECTIONS.COUNT_TYPE,8,Thousands,,,
24435,SITE_COLLECTIONS.COUNT_TYPE,8,Tens,,,
24436,SITE_COLLECTIONS.COUNT_TYPE,8,Individual,,,
24437,SITE_COLLECTIONS.COUNT_TYPE,8,Dozens,,,
24438,SITE_COMPONENTS.COMPONENT,8,Wall,,,
24439,SITE_COMPONENTS.COMPONENT,8,Creek,,,
24440,SITE_COMPONENTS.COMPONENT,8,River,,,
24441,SITE_COMPONENTS.COMPONENT,8,Temple,,,
24442,SITE_COMPONENTS.COMPONENT,8,Mound,,,
24443,SITE_COORDINATES.COORD_TYPE,8,Start Latitude,,,
24444,SITE_COORDINATES.COORD_TYPE,8,Start Longitude,,,
24445,SITE_COORDINATES.DIRECTION,8,N,,,
24446,SITE_COORDINATES.DIRECTION,8,S,,,
24447,SITE_COORDINATES.DIRECTION,8,W,,,
24448,SITE_COORDINATES.DIRECTION,8,E,,,
24449,SITE_CULTURES.CULTURE,8,Hopewell,,,
24450,SITE_CULTURES.CULTURE,8,Etruscan,,,
24451,SITE_CULTURES.CULTURE,8,Islamic,,,
24452,SITE_CULTURES.CULTURE,8,Hellenistic,,,
24453,SITE_CULTURES.CULTURE,8,Babylonian,,,
24454,SITE_CULTURES.CULTURE,8,Hittites ,,,
24455,SITE_CULTURES.CULTURE,8,Celtic,,,
24456,SITE_CULTURES.CULTURE,8,Basque,,,
24457,SITE_CULTURES.CULTURE,8,Zulu,,,
24458,SITE_CULTURES.PERIOD,8,Woodlands,,,
24459,SITE_CULTURES.PERIOD,8,Classical,,,
24460,SITE_CULTURES.PERIOD,8,Villanovan,,,
24461,SITE_CULTURES.PERIOD,8,Archaic,,,
24462,SITE_CULTURES.PHASE,8,Nebo Hill,,,
24463,SITE_CULTURES.PHASE,8,Old Copper,,,
24464,SITE_CULTURES.PHASE,8,Monteoru,,,
24465,SITE_DATES.CENTURY,8,-1,,,
24466,SITE_DATES.CENTURY,8,-2,,,
24467,SITE_DATES.CENTURY,8,-4,,,
24468,SITE_DATES.CENTURY,8,-6,,,
24469,SITE_DATES.CENTURY,8,-8,,,
24470,SITE_DATES.CENTURY,8,0,,,
24471,SITE_DATES.CENTURY,8,21,,,
24472,SITE_DATES.CENTURY,8,20,,,
24473,SITE_DATES.CENTURY,8,19,,,
24474,SITE_DATES.CENTURY,8,18,,,
24475,SITE_DATES.CENTURY,8,17,,,
24476,LEGAL_STATUS.LEGAL_STATUS,8,NUNAVUT COLLECTION,,,
24477,LEGAL_STATUS.LEGAL_STATUS,8,PERMANENT COLLECTION,,,
24478,LEGAL_STATUS.LEGAL_STATUS,8,SPECIMENS NOT KEPT,,,
24479,LEGAL_STATUS.LEGAL_STATUS,8,STOLEN,,,
24480,LEGAL_STATUS.LEGAL_STATUS,8,STUDY COLLECTION,,,
24481,LOAN_ITEM_FEES.ACTIVITY,8,cleaning,,,
24482,LOAN_ITEM_FEES.ACTIVITY,8,crate,,,
24483,LOAN_ITEM_FEES.ACTIVITY,8,framing,,,
24484,LOAN_ITEM_FEES.ACTIVITY,8,insurance,,,
24485,LOAN_ITEM_FEES.ACTIVITY,8,shipping,,,
21939,RELATED_PEOPLE.RELATIONSHIP,9,associate,,,
21940,RELATED_PEOPLE.RELATIONSHIP,9,daughter,,,
21941,RELATED_PEOPLE.RELATIONSHIP,9,parent,,,
21942,RELATED_PEOPLE.RELATIONSHIP,9,sibling,,,
21943,RELATED_PEOPLE.RELATIONSHIP,9,son,,,
21944,RELATED_PEOPLE.RELATIONSHIP,9,spouse,,,
21945,RELATED_PEOPLE.RELATIONSHIP,9,staff,,,
21946,RELATED_PEOPLE.RELATIONSHIP,9,volunteer,,,
21947,PEOPLE_PUBLICATIONS.RELATIONSHIP,9,author,,,
21948,PEOPLE_PUBLICATIONS.RELATIONSHIP,9,editor,,,
21949,MEDIA_PEOPLE.RELATIONSHIP,9,photographer,,,
21950,PLACE_VARIATIONS.NOTE,9,common misspelling,,,
21951,PLACE_VARIATIONS.NOTE,9,current official name,,,
21952,PLACE_VARIATIONS.NOTE,9,former place name,,,
21953,PLACE_VARIATIONS.NOTE,9,ISO Country Code,,,
21954,PLACE_VARIATIONS.NOTE,9,old PLACEKEY,,,
21955,RELATED_PUBLICATIONS.RELATIONSHIP,9,chapter,,,
21956,PUBLICATIONS.LOCATION,9,Sternberg Library,,,
21957,PUBLICATIONS.SERIES_TITLE,9,American Mineralogist,,,
21958,PUBLICATIONS.SERIES_TITLE,9,Amphipacifica,,,
21959,PUBLICATIONS.SERIES_TITLE,9,Arctic,,,
21960,PUBLICATIONS.SERIES_TITLE,9,"Bureau des Indicateurs et de l'Évaluation, EC",,,
21961,PUBLICATIONS.SERIES_TITLE,9,Canadian Gemmologist,,,
21962,PUBLICATIONS.SERIES_TITLE,9,Canadian Journal of Archaeology,,,
21963,PUBLICATIONS.SERIES_TITLE,9,Canadian Journal of Botany,,,
21964,PUBLICATIONS.SERIES_TITLE,9,Canadian Journal of Earth Sciences,,,
21965,PUBLICATIONS.SERIES_TITLE,9,Canadian Journal of Fisheries and Aquatic Sciences,,,
21966,PUBLICATIONS.SERIES_TITLE,9,Canadian Journal of Zoology,,,
21967,PUBLICATIONS.SERIES_TITLE,9,Canadian Mineralogist,,,
21968,PUBLICATIONS.SERIES_TITLE,9,Clays and Clay Minerals,,,
21969,PUBLICATIONS.SERIES_TITLE,9,Copeia,,,
21970,PUBLICATIONS.SERIES_TITLE,9,Diatom Research,,,
21971,PUBLICATIONS.SERIES_TITLE,9,Environmental Biology of Fishes,,,
21972,PUBLICATIONS.SERIES_TITLE,9,Global Biodiversity,,,
21973,PUBLICATIONS.SERIES_TITLE,9,Ichthyological Exploration of Freshwaters,,,
21974,PUBLICATIONS.SERIES_TITLE,9,Invertebrate Taxonomy,,,
21975,PUBLICATIONS.SERIES_TITLE,9,Italian Journal of Biology,,,
21976,PUBLICATIONS.SERIES_TITLE,9,Journal of Crustacean Biology,,,
21977,PUBLICATIONS.SERIES_TITLE,9,Journal of Natural History,,,
21978,PUBLICATIONS.SERIES_TITLE,9,Journal of Paleolimnology,,,
21979,PUBLICATIONS.SERIES_TITLE,9,Journal of Paleontology,,,
21980,PUBLICATIONS.SERIES_TITLE,9,Journal of Parasitology,,,
21981,PUBLICATIONS.SERIES_TITLE,9,Journal of the Hattori Botanical Laboratory,,,
21982,PUBLICATIONS.SERIES_TITLE,9,Journal of the Marine Biological Association  of the UK,,,
21983,PUBLICATIONS.SERIES_TITLE,9,Journal of the North American Benthological Society,,,
21984,PUBLICATIONS.SERIES_TITLE,9,Journal of Vertebrate Paleontology,,,
21985,PUBLICATIONS.SERIES_TITLE,9,Lichenologist,,,
21986,PUBLICATIONS.PUBLISHER,9,American Society of Civil Engineers Publications,,,
21987,PUBLICATIONS.PUBLISHER,9,Blackwell Science ,,,
21988,PUBLICATIONS.PUBLISHER,9,Freshwater Press,,,
21989,PUBLICATIONS.PUBLISHER,9,Preston Publications ,,,
21990,PUBLICATIONS.PUBLISHER,9,"Harry N. Abrams, Inc.",,,
21991,PUBLICATIONS.PUBLISHER,9,Getty Publications ,,,
21992,PUBLICATIONS.PUBLISHER,9,Phaidon Press,,,
21993,PUBLICATIONS.PUBLISHER,9,"University Press of America, Inc. ",,,
21994,PUBLICATIONS.PUBLISHER,9,Smithsonian Institution Press,,,
21995,PUBLICATIONS.PUBLISHER,9,Primary Source Media,,,
21996,PUBLICATIONS.PUBLISHER,9,Microform Academic Publishers,,,
21997,PUBLICATIONS.PUBLISHER,9,Kumarian Press ,,,
21998,PUBLICATIONS.PUBLISHER,9,AltaMira Press ,,,
21999,PUBLICATION_NUMBERS.ON_TYPE,9,LC Control Number,,,
22000,PUBLICATION_NUMBERS.ON_TYPE,9,LCCN,,,
22001,PUBLICATION_NUMBERS.ON_TYPE,9,ISSN,,,
22002,PUBLICATION_NUMBERS.ON_TYPE,9,Dewey Class No,,,
22003,PUBLICATION_NUMBERS.ON_TYPE,9,National Bib. No,,,
22004,ACQUISITIONS.REASON,9,supports collection policy,,,
22005,ACQUISITIONS.REASON,9,director request,,,
22006,ACQUISITION_ITEMS.MARKING_METHOD,9,label,,,
22007,ACQUISITION_ITEMS.MARKING_METHOD,9,pencil,,,
22008,ACQUISITION_ITEMS.MARKING_METHOD,9,pen,,,
22009,ACQUISITION_ITEMS.MARKING_METHOD,9,ink,,,
22010,ACQUISITION_ITEMS.PRICE_CURRENCY,9,$,,,
22011,ACQUISITION_ITEMS.PRICE_CURRENCY,9,GBP,,,
22012,ACQUISITION_ITEMS.PRICE_CURRENCY,9,CAD,,,
22013,ACQUISITION_ITEMS.PRICE_CURRENCY,9,EUR,,,
22014,ACQUISITION_ITEMS.PRICE_CURRENCY,9,£,,,
22015,ACQUISITION_ITEMS.PRICE_CURRENCY,9,¥,,,
22016,ACQUISITION_ITEMS.PRICE_CURRENCY,9,¿,,,
22017,ACQUISITION_ITEMS.PRICE_CURRENCY,9,AUD,,,
22018,ACQUISITION_ITEMS.PRICE_CURRENCY,9,USD,,,
22019,ACQUISITION_ITEMS.VALUE_CURRENCY,9,$,,,
22020,ACQUISITION_ITEMS.VALUE_CURRENCY,9,GBP,,,
22021,ACQUISITION_ITEMS.VALUE_CURRENCY,9,AUD,,,
22022,ACQUISITION_ITEMS.VALUE_CURRENCY,9,¥,,,
22023,ACQUISITION_ITEMS.VALUE_CURRENCY,9,EUR,,,
22024,ACQUISITION_ITEMS.VALUE_CURRENCY,9,¿,,,
22025,ACQUISITION_ITEMS.VALUE_CURRENCY,9,£,,,
22026,ACQUISITION_ITEMS.VALUE_CURRENCY,9,CAD,,,
22027,ACQUISITION_ITEMS.VALUE_CURRENCY,9,USD,,,
22028,ACTIONS.ACTION_TYPE,9,meet with appraiser,,,
22029,ACTIONS.ACTION_TYPE,9,meet with donor,,,
22030,ACTIONS.ACTION_TYPE,9,acquisitions meeting,,,
22031,ACTIONS.ACTION_TYPE,9,meet with lender,,,
22032,ACTIONS.ACTION_TYPE,9,loan meeting,,,
22033,ACTIONS.ACTION_TYPE,9,indemnity policy renewal,,,
22034,ACTIONS.ACTION_TYPE,9,conservation review,,,
22035,ACTIONS.ACTION_TYPE,9,send contract,,,
22036,ACTIONS.ACTION_TYPE,9,send paperwork,,,
22037,ACTIONS.ACTION_TYPE,9,schedule photography,,,
22038,ACTIONS.ACTION_TYPE,9,send exhibition catalogue to printer,,,
22039,ACTIONS.ACTION_TYPE,9,receive facilities report,,,
22040,ACTIONS.ACTION_TYPE,9,check on exhibition renewal date,,,
22041,ACTIONS.ACTION_TYPE,9,contact donor,,,
22042,ACTIONS.ACTION_TYPE,9,move object,,,
22043,ACTIONS.ACTION_TYPE,9,appraisal scheduled,,,
22044,ACTIONS.ACTION_TYPE,9,insurance policy renewal,,,
22045,ACTIONS.ACTION_TYPE,9,exhibitions meeting,,,
22046,AUDITS.AUDIT_REASON,9,annual audit,,,
22047,AUDITS.AUDIT_REASON,9,accreditation,,,
22048,AUDITS.AUDIT_REASON,9,expansion project,,,
22049,AUDITS.AUDIT_REASON,9,insurance audit,,,
22050,CATALOGUE.CREDIT_LINE,9,Courtesy of,,,
22051,CATALOGUE.CREDIT_LINE,9,Gift of,,,
22052,CATALOGUE.CREDIT_LINE,9,Friends of the,,,
22053,CATALOGUE.CREDIT_LINE,9,Gift in Memory of,,,
22054,CATALOGUE.CREDIT_LINE,9,Funds from various donors,,,
22055,CATALOGUE.CULTURE,9,Austrian,,,
22056,CATALOGUE.CULTURE,9,Welsh,,,
22057,CATALOGUE.CULTURE,9,Belgian,,,
22058,CATALOGUE.CULTURE,9,German,,,
22059,CATALOGUE.CULTURE,9,Bulgarian,,,
22060,CATALOGUE.CULTURE,9,Latvian,,,
22061,CATALOGUE.CULTURE,9,Greek,,,
22062,CATALOGUE.CULTURE,9,Mayan,,,
22063,CATALOGUE.CULTURE,9,Norwegian,,,
22064,CATALOGUE.CULTURE,9,Maori,,,
22065,CATALOGUE.CULTURE,9,Celt,,,
22066,CATALOGUE.CULTURE,9,Aztec,,,
22067,CATALOGUE.CULTURE,9,Turkish,,,
22068,CATALOGUE.CULTURE,9,Swiss,,,
22069,CATALOGUE.CULTURE,9,South African,,,
22070,CATALOGUE.CULTURE,9,Lithuanian,,,
22071,CATALOGUE.CULTURE,9,Estonian,,,
22072,CATALOGUE.CULTURE,9,Polish,,,
24486,LOAN_ITEM_FEES.ACTIVITY,8,treatment,,,
24487,LOAN_ITEMS.STATUS,8,approved,,,
24488,LOAN_ITEMS.STATUS,8,returned,,,
24489,LOANS.EXTERNAL_FILE,8,Registrar's Office,,,
24490,LOANS.PURPOSE,8,Appraisal,,,
24491,LOANS.PURPOSE,8,Conservation,,,
24492,LOANS.PURPOSE,8,Examination,,,
24493,LOANS.PURPOSE,8,Exhibition/Education,,,
24494,LOANS.PURPOSE,8,Photography/Illustration,,,
24495,LOANS.PURPOSE,8,Research,,,
24496,LOANS.STATUS,8,cancelled,,,
24497,LOANS.STATUS,8,closed,,,
24498,LOANS.STATUS,8,open,,,
24499,LOANS.STATUS,8,pending approval,,,
24500,LOANS.STATUS,8,pending insurance,,,
24501,LOANS.STATUS,8,returned,,,
24502,FACILITIES.LOC_TYPE,8,Laboratory,,,
24503,FACILITIES.LOC_TYPE,8,Permanent Storage,,,
24504,FACILITIES.LOC_TYPE,8,Public Gallery,,,
24505,LOCATION.INVENTORY_STATUS,8,located,,,
24506,DAMAGE.LOCATION,8,overall,,,
24507,DAMAGE.LOCATION,8,lower left quadrant,,,
24508,DAMAGE.LOCATION,8,lid,,,
24509,DAMAGE.LOCATION,8,handle,,,
24510,DAMAGE.LOCATION,8,verso,,,
24511,DAMAGE.LOCATION,8,recto,,,
24512,DAMAGE.LOCATION,8,lower half,,,
24513,DAMAGE.LOCATION,8,upper half,,,
24514,DAMAGE.LOCATION,8,upper left quadrant,,,
24515,DAMAGE.LOCATION,8,lower right quadrant,,,
24516,DAMAGE.LOCATION,8,upper right quadrant,,,
24517,DAMAGE.LOCATION,8,surface,,,
24518,DAMAGE.LOCATION,8,frame,,,
24519,DISPATCH.DISPATCH_REASON,8,exhibition,,,
24520,DISPATCH.DISPATCH_REASON,8,sale,,,
24521,DISPATCH.DISPATCH_REASON,8,study,,,
24522,DISPATCH.DISPATCH_REASON,8,rehousing,,,
24523,DISPATCH.DISPATCH_REASON,8,loan,,,
24524,DISPATCH.DISPATCH_REASON,8,conservation,,,
24525,DISPATCH.DISPATCH_REASON,8,evaluation,,,
24526,DISPATCH.DISPATCH_REASON,8,photography,,,
24527,DISPATCH.STATUS,8,open,,,
24528,DISPATCH.STATUS,8,closed,,,
24529,DISPATCH.STATUS,8,pending,,,
24530,DISPOSALS.CURRENCY,8,$,,,
24531,DISPOSALS.CURRENCY,8,USD,,,
24532,DISPOSALS.CURRENCY,8,CAD,,,
24533,DISPOSALS.CURRENCY,8,GBP,,,
24534,DISPOSALS.CURRENCY,8,£,,,
24535,DISPOSALS.CURRENCY,8,AUD,,,
24536,DISPOSALS.CURRENCY,8,EUR,,,
24537,DISPOSALS.CURRENCY,8,¿,,,
24538,DISPOSALS.METHOD,8,sale,,,
24539,DISPOSALS.METHOD,8,destruction,,,
24540,DISPOSALS.METHOD,8,trade,,,
24541,DISPOSALS.REASON,8,collection policy,,,
24542,DISPOSALS.REASON,8,authenticity discredited,,,
24543,DISPOSALS.REASON,8,physical integrity,,,
24544,DISPOSALS.REASON,8,deaccession,,,
24545,DISPOSALS.REASON,8,no longer relevant,,,
24546,DISPOSALS.REASON,8,better specimen procured,,,
24547,DISPOSALS.REASON,8,safety issue,,,
24548,DISPOSALS.REASON,8,ceased to have relevance ,,,
24549,DISPOSALS.REASON,8,unable to continue to provide care and storage for the object ,,,
24550,DISPOSALS.REASON,8,object lost or stolen,,,
24551,DISPOSALS.REASON,8,trade,,,
24552,DISPOSALS.REASON,8,object lacks documentation,,,
24553,DISPOSALS.STATUS,8,open,,,
24554,DISPOSALS.STATUS,8,closed,,,
24555,DISPOSALS.STATUS,8,pending,,,
24556,DISPOSAL_ITEMS.STATUS,8,rejected,,,
24557,DISPOSAL_ITEMS.STATUS,8,approved,,,
24558,DISPOSAL_ITEMS.STATUS,8,pending,,,
24559,ENTRY.REASON,8,acquisition,,,
24560,ENTRY.REASON,8,loan in,,,
24561,ENTRY.REASON,8,research,,,
24562,ENTRY.REASON,8,exhibition,,,
24563,ENTRY.REASON,8,reproduction,,,
24564,ENTRY.REASON,8,conservation,,,
24565,ENTRY.STATUS,8,open,,,
24566,ENTRY.STATUS,8,closed,,,
24567,ENTRY.STATUS,8,pending,,,
24568,EVENTS.CATEGORY1,8,economic,,,
24569,EVENTS.CATEGORY1,8,cultural,,,
24570,EVENTS.CATEGORY1,8,scientific,,,
24571,EVENTS.CATEGORY1,8,religious,,,
24572,EVENTS.CATEGORY1,8,biological,,,
24573,EVENTS.CATEGORY1,8,community,,,
24574,EVENTS.CATEGORY1,8,geographical,,,
24575,EVENTS.CATEGORY1,8,political,,,
24576,EVENTS.CATEGORY1,8,historical,,,
24577,EVENTS.CATEGORY1,8,fictional,,,
24578,EVENTS.CURRENT_STATUS,8,ongoing,,,
